user_id,movie_id,rating
528,120,4
528,122,3
528,123,4
528,131,4
528,134,5
528,146,4
528,151,4
528,159,3
528,160,3
528,173,4
528,176,4
528,180,3
528,181,4
528,184,3
528,187,5
528,189,4
528,202,4
528,206,4
528,207,3
528,220,3
528,244,5
528,249,4
528,253,3
528,255,4
528,259,5
528,261,5
528,264,4
528,266,3
528,278,5
528,289,4
528,301,3
528,307,5
528,309,4
528,316,4
528,318,3
528,326,5
528,330,3
528,338,4
528,339,4
528,348,5
528,350,4
528,353,3
528,357,3
528,389,4
528,393,5
528,395,2
529,2,2
529,3,4
529,6,4
529,7,3
529,8,3
529,9,4
529,10,2
529,11,2
529,12,3
529,13,5
529,14,3
529,15,3
529,19,3
529,22,4
529,23,4
529,24,4
529,28,2
529,29,2
529,32,3
529,33,2
529,34,4
529,39,3
529,42,3
529,44,4
529,47,3
529,48,4
529,52,3
529,53,3
529,56,3
529,66,2
529,67,5
529,69,4
529,71,4
529,74,4
529,78,3
529,80,4
529,83,4
529,88,2
529,92,4
529,93,4
529,96,3
529,98,4
529,103,3
529,107,3
529,109,4
529,110,2
529,111,5
529,112,3
529,115,3
529,116,3
529,119,2
529,120,3
529,125,3
529,127,3
529,128,3
529,130,4
529,134,4
529,137,3
529,143,2
529,144,4
529,145,3
529,146,3
529,149,3
529,153,2
529,156,5
529,157,5
529,158,5
529,159,4
529,160,4
529,164,5
529,167,4
529,168,3
529,171,3
529,176,3
529,177,3
529,182,3
529,183,4
529,185,3
529,189,5
529,190,1
529,193,3
529,197,3
529,198,2
529,200,3
529,202,3
529,206,4
529,210,4
529,212,2
529,213,3
529,216,2
529,217,3
529,220,2
529,227,3
529,232,4
529,234,4
529,235,3
529,237,3
529,238,3
529,239,4
529,244,4
529,249,3
529,250,3
529,252,4
529,253,4
529,254,3
529,255,2
529,260,3
529,261,3
529,263,4
529,264,2
529,266,3
529,274,4
529,277,3
529,284,3
529,286,3
529,290,3
529,294,2
529,297,4
529,298,4
529,301,2
529,302,5
529,303,3
529,306,3
529,307,3
529,308,4
529,309,3
529,313,4
529,318,4
529,319,3
529,320,4
529,321,4
529,323,4
529,326,3
529,328,3
529,329,3
529,330,3
529,332,5
529,333,3
529,337,4
529,338,4
529,339,5
529,345,4
529,346,3
529,347,4
529,348,4
529,350,3
529,354,3
529,355,3
529,356,4
529,357,5
529,360,3
529,362,3
529,366,2
529,369,3
529,370,5
529,373,3
529,377,4
529,380,4
529,381,4
529,382,5
529,384,4
529,386,5
529,387,3
529,391,3
529,392,4
529,393,3
529,398,3
529,400,2
530,9,3
530,50,2
530,67,3
530,71,2
530,72,3
530,76,3
530,93,2
530,96,2
530,122,3
530,140,3
530,169,2
530,184,2
530,186,2
530,189,2
530,208,3
530,210,3
530,220,2
530,234,2
530,255,2
530,261,4
530,274,3
530,285,3
530,290,3
530,291,3
530,298,3
530,301,3
530,302,3
530,305,3
530,316,2
530,332,4
530,338,3
530,339,2
530,381,3
531,3,4
531,8,4
531,31,3
531,51,3
531,63,4
531,64,3
531,74,4
531,77,4
531,79,2
531,95,5
531,109,3
531,110,3
531,127,4
531,130,4
531,131,4
531,137,4
531,146,3
531,154,3
531,160,3
531,164,4
531,172,4
531,177,2
531,185,3
531,198,2
531,205,4
531,206,3
531,220,3
531,223,3
531,228,3
531,238,4
531,239,3
531,242,3
531,244,4
531,249,4
531,256,5
531,258,4
531,262,2
531,269,4
531,277,4
531,284,3
531,286,3
531,288,4
531,297,4
531,300,4
531,301,4
531,308,4
531,310,5
531,313,3
531,315,4
531,319,3
531,329,3
531,333,3
531,337,3
531,340,3
531,344,2
531,345,3
531,346,3
531,351,4
531,353,3
531,354,2
531,355,2
531,356,4
531,357,3
531,362,3
531,364,3
531,368,4
531,371,4
531,377,3
531,384,4
531,393,3
532,6,4
532,9,2
532,54,4
532,73,4
532,74,5
532,76,4
532,77,3
532,78,4
532,79,4
532,80,5
532,86,4
532,92,4
532,122,4
532,138,4
532,151,4
532,160,3
532,183,5
532,184,3
532,202,4
532,207,3
532,211,3
532,291,5
532,315,3
532,326,4
532,333,3
532,334,4
532,338,4
532,345,3
532,348,5
532,351,3
532,360,5
532,368,3
533,5,4
533,6,5
533,9,4
533,11,4
533,15,4
533,31,3
533,33,3
533,34,4
533,44,5
533,47,4
533,49,4
533,50,4
533,67,5
533,80,4
533,87,4
533,93,5
533,115,5
533,120,4
533,122,3
533,153,4
533,160,4
533,164,5
533,172,4
533,177,5
533,187,4
533,188,3
533,189,4
533,190,3
533,196,3
533,198,3
533,200,5
533,204,5
533,216,3
533,217,4
533,220,4
533,232,3
533,233,3
533,234,5
533,235,4
533,237,4
533,240,4
533,250,4
533,255,5
533,257,3
533,258,5
533,260,5
533,267,4
533,268,5
533,270,4
533,272,5
533,277,5
533,288,5
533,293,4
533,299,3
533,302,5
533,304,5
533,308,4
533,311,4
533,313,4
533,315,4
533,318,5
533,323,4
533,331,5
533,332,5
533,340,4
533,346,4
533,350,4
533,354,4
533,355,4
533,357,5
533,359,4
533,368,4
533,384,5
533,385,4
533,389,4
533,392,4
534,6,3
534,7,3
534,8,3
534,10,4
534,11,2
534,12,3
534,13,3
534,18,2
534,23,2
534,26,3
534,34,4
534,35,2
534,42,4
534,48,2
534,66,3
534,73,4
534,76,3
534,80,4
534,82,3
534,85,4
534,87,3
534,88,3
534,107,2
534,116,3
534,117,3
534,122,3
534,124,3
534,128,3
534,130,2
534,134,4
534,136,3
534,139,2
534,144,3
534,146,3
534,150,4
534,160,3
534,161,3
534,173,3
534,183,4
534,184,3
534,189,3
534,198,3
534,206,3
534,213,4
534,217,3
534,223,3
534,226,3
534,232,3
534,237,4
534,240,3
534,252,3
534,255,3
534,273,3
534,277,4
534,283,3
534,284,2
534,291,5
534,295,3
534,299,3
534,301,2
534,302,3
534,309,4
534,315,2
534,316,4
534,318,3
534,320,2
534,325,3
534,346,3
534,353,3
534,354,3
534,357,3
534,360,3
534,366,2
534,370,4
534,372,3
534,379,4
534,381,3
534,384,4
534,391,3
534,395,3
534,398,3
535,5,4
535,13,4
535,41,3
535,42,2
535,48,3
535,54,4
535,95,5
535,116,4
535,127,5
535,155,5
535,160,3
535,187,4
535,233,4
535,236,4
535,261,4
535,276,4
535,283,4
535,316,5
535,326,4
535,332,5
535,338,3
535,354,4
535,357,3
536,6,3
536,11,3
536,12,4
536,27,2
536,42,3
536,45,5
536,54,5
536,67,5
536,72,2
536,78,3
536,80,5
536,81,4
536,84,5
536,88,3
536,107,4
536,122,2
536,130,3
536,132,4
536,143,2
536,151,3
536,169,3
536,176,2
536,193,3
536,206,4
536,214,4
536,222,4
536,230,4
536,239,5
536,240,4
536,244,4
536,247,3
536,249,4
536,253,4
536,255,5
536,267,4
536,290,3
536,300,5
536,313,4
536,316,4
536,319,4
536,337,4
536,339,4
536,346,4
536,355,3
536,364,4
536,366,3
536,370,5
536,381,4
536,384,4
536,386,4
537,1,3
537,10,3
537,34,3
537,38,2
537,44,4
537,60,1
537,73,2
537,81,2
537,87,3
537,104,2
537,110,2
537,127,3
537,128,2
537,130,4
537,142,4
537,150,3
537,162,2
537,169,2
537,175,3
537,186,2
537,190,3
537,203,3
537,213,2
537,228,2
537,237,3
537,240,4
537,246,2
537,255,3
537,258,3
537,266,3
537,269,3
537,285,3
537,286,3
537,290,3
537,315,2
537,316,3
537,319,4
537,325,2
537,327,3
537,333,3
537,346,1
537,347,3
537,364,3
537,370,5
537,379,4
537,384,3
538,25,4
538,38,4
538,63,4
538,87,3
538,95,3
538,107,2
538,113,3
538,137,4
538,185,1
538,193,3
538,213,3
538,217,3
538,223,3
538,226,5
538,254,3
538,255,4
538,261,3
538,275,5
538,282,5
538,284,3
538,285,2
538,286,3
538,293,3
538,311,2
538,316,4
538,325,2
538,329,3
538,330,2
538,335,2
538,344,3
538,346,4
538,353,3
538,370,4
538,386,2
538,399,3
539,1,4
539,2,4
539,5,3
539,6,3
539,8,3
539,9,2
539,10,3
539,12,4
539,13,2
539,14,1
539,19,1
539,25,2
539,26,3
539,27,3
539,29,3
539,30,3
539,31,1
539,32,2
539,34,3
539,35,4
539,38,4
539,39,3
539,40,3
539,41,2
539,42,2
539,43,2
539,44,2
539,45,2
539,47,3
539,48,4
539,49,2
539,52,2
539,53,4
539,54,3
539,57,2
539,59,3
539,60,2
539,63,3
539,65,2
539,66,2
539,67,3
539,68,3
539,69,1
539,70,1
539,71,4
539,72,3
539,73,2
539,74,3
539,76,3
539,77,3
539,80,4
539,83,3
539,87,3
539,90,2
539,91,2
539,92,3
539,93,2
539,95,2
539,97,1
539,98,1
539,99,2
539,100,2
539,101,2
539,103,3
539,106,3
539,107,2
539,108,2
539,109,2
539,110,3
539,113,3
539,114,2
539,116,3
539,117,1
539,118,2
539,119,2
539,120,2
539,121,1
539,122,3
539,124,1
539,127,3
539,128,3
539,130,1
539,132,1
539,134,3
539,135,3
539,136,1
539,137,2
539,138,2
539,139,2
539,142,4
539,143,2
539,146,2
539,147,3
539,149,2
539,151,2
539,152,1
539,153,4
539,154,2
539,155,3
539,156,3
539,158,2
539,161,3
539,162,3
539,163,3
539,164,2
539,168,2
539,169,3
539,171,4
539,172,2
539,173,4
539,174,2
539,175,2
539,176,3
539,177,3
539,181,4
539,182,3
539,184,3
539,185,2
539,186,3
539,189,2
539,195,2
539,197,4
539,200,2
539,201,1
539,202,2
539,205,3
539,206,4
539,208,4
539,211,3
539,212,2
539,213,3
539,214,4
539,216,3
539,217,2
539,219,3
539,220,3
539,222,3
539,224,2
539,225,3
539,226,4
539,227,2
539,228,2
539,230,4
539,231,5
539,232,3
539,233,2
539,234,2
539,236,4
539,237,2
539,239,1
539,240,2
539,241,1
539,244,2
539,245,1
539,246,1
539,247,4
539,249,3
539,252,2
539,253,3
539,256,4
539,258,1
539,260,3
539,261,3
539,263,1
539,264,2
539,266,2
539,268,1
539,269,4
539,271,4
539,272,2
539,275,3
539,276,2
539,277,3
539,280,3
539,281,3
539,283,3
539,284,2
539,286,2
539,288,2
539,289,3
539,290,3
539,291,1
539,293,1
539,295,3
539,298,2
539,299,3
539,301,2
539,302,3
539,303,3
539,307,3
539,308,3
539,309,3
539,310,3
539,313,2
539,314,2
539,315,3
539,316,4
539,318,2
539,320,3
539,321,2
539,323,2
539,324,3
539,325,1
539,326,3
539,328,4
539,329,4
539,330,3
539,332,3
539,333,1
539,335,3
539,337,1
539,338,4
539,339,3
539,343,2
539,346,3
539,348,4
539,352,2
539,353,2
539,354,4
539,355,2
539,356,5
539,357,2
539,359,3
539,362,3
539,363,2
539,364,3
539,365,1
539,367,3
539,368,2
539,369,1
539,370,5
539,371,3
539,372,3
539,374,2
539,375,3
539,376,4
539,377,3
539,379,3
539,380,3
539,381,3
539,382,3
539,383,3
539,384,3
539,385,2
539,386,1
539,387,3
539,388,4
539,389,3
539,391,4
539,392,4
539,394,2
539,396,3
539,399,2
539,400,2
540,9,4
540,38,4
540,61,3
540,70,2
540,74,3
540,93,4
540,125,3
540,137,4
540,155,3
540,161,4
540,197,3
540,208,3
540,224,3
540,230,3
540,257,3
540,258,4
540,269,4
540,273,3
540,318,3
540,326,4
540,346,4
540,374,2
540,377,4
540,385,4
540,389,3
541,7,3
541,10,4
541,22,4
541,25,4
541,36,4
541,37,3
541,53,4
541,60,3
541,71,4
541,73,4
541,86,3
541,87,3
541,88,3
541,91,5
541,109,3
541,116,4
541,120,5
541,137,4
541,139,3
541,145,3
541,172,4
541,201,4
541,202,4
541,208,3
541,227,4
541,236,3
541,240,4
541,246,4
541,254,5
541,257,3
541,259,2
541,264,3
541,266,3
541,292,3
541,296,4
541,315,3
541,326,4
541,328,5
541,333,4
541,338,5
541,346,5
541,351,5
541,357,5
541,366,3
541,372,3
541,389,3
541,400,3
542,5,4
542,8,4
542,9,1
542,11,1
542,13,4
542,15,3
542,23,5
542,25,4
542,27,4
542,31,2
542,34,3
542,42,3
542,48,4
542,49,4
542,54,4
542,67,4
542,69,3
542,74,4
542,76,3
542,77,3
542,79,3
542,84,3
542,87,4
542,88,4
542,93,4
542,100,2
542,103,1
542,109,2
542,110,3
542,111,3
542,114,2
542,116,4
542,119,4
542,120,2
542,124,2
542,125,3
542,128,3
542,137,3
542,143,3
542,154,3
542,155,5
542,160,3
542,164,3
542,166,1
542,167,4
542,169,2
542,172,3
542,174,2
542,181,4
542,197,4
542,202,4
542,206,4
542,208,4
542,209,5
542,213,3
542,217,4
542,225,4
542,232,3
542,235,3
542,237,3
542,245,4
542,253,4
542,255,4
542,258,3
542,262,3
542,266,3
542,267,4
542,269,4
542,274,3
542,275,4
542,277,3
542,288,2
542,290,4
542,293,1
542,300,2
542,301,4
542,305,4
542,306,3
542,313,4
542,314,3
542,315,3
542,316,4
542,317,2
542,323,3
542,329,4
542,331,3
542,337,4
542,339,5
542,344,4
542,345,2
542,355,3
542,357,2
542,364,4
542,365,2
542,366,2
542,370,5
542,384,5
542,386,2
542,388,4
543,12,3
543,13,4
543,19,3
543,35,4
543,48,4
543,53,4
543,61,3
543,67,5
543,87,3
543,88,3
543,99,4
543,111,4
543,117,3
543,122,4
543,125,3
543,139,4
543,143,5
543,170,3
543,185,3
543,194,4
543,200,3
543,205,4
543,212,2
543,234,3
543,244,5
543,246,4
543,269,4
543,275,4
543,276,4
543,293,4
543,300,3
543,316,5
543,319,3
543,321,4
543,335,3
543,338,2
543,339,4
543,342,3
543,345,3
543,356,4
543,363,3
543,380,4
543,384,4
544,6,3
544,7,3
544,8,3
544,10,4
544,12,4
544,26,3
544,27,3
544,29,3
544,30,5
544,31,3
544,32,3
544,34,4
544,44,4
544,49,4
544,60,3
544,65,3
544,67,4
544,71,3
544,73,4
544,74,4
544,79,3
544,84,4
544,87,3
544,88,4
544,93,5
544,95,4
544,98,3
544,101,4
544,107,3
544,109,3
544,115,3
544,129,4
544,138,4
544,139,4
544,143,3
544,146,4
544,156,4
544,158,3
544,160,4
544,164,4
544,200,4
544,211,3
544,212,3
544,217,4
544,228,3
544,240,3
544,255,4
544,258,3
544,260,5
544,261,3
544,269,5
544,275,3
544,277,3
544,290,3
544,293,4
544,301,3
544,307,4
544,314,4
544,315,4
544,316,4
544,321,5
544,324,5
544,325,2
544,327,3
544,333,3
544,337,4
544,348,5
544,350,4
544,353,3
544,354,5
544,356,4
544,357,4
544,370,5
544,372,3
544,378,5
544,384,5
544,387,5
544,388,4
544,390,3
544,393,5
545,8,3
545,11,2
545,12,3
545,34,5
545,64,3
545,71,4
545,77,4
545,84,4
545,88,4
545,89,5
545,90,3
545,92,4
545,112,4
545,122,3
545,135,4
545,147,3
545,154,4
545,155,3
545,172,3
545,181,4
545,194,4
545,217,4
545,220,3
545,222,4
545,255,3
545,266,4
545,269,5
545,293,3
545,300,4
545,301,3
545,307,3
545,311,3
545,316,4
545,319,3
545,339,5
545,360,3
545,370,5
545,377,3
545,379,3
545,382,5
545,384,4
545,390,4
545,394,3
545,399,4
546,8,3
546,9,3
546,11,2
546,37,2
546,52,3
546,53,3
546,67,4
546,77,4
546,85,3
546,87,3
546,88,3
546,95,4
546,98,2
546,128,4
546,142,4
546,146,4
546,184,4
546,190,3
546,191,2
546,200,3
546,212,2
546,213,4
546,219,3
546,223,5
546,225,4
546,234,3
546,244,4
546,248,4
546,255,3
546,269,3
546,275,2
546,284,3
546,288,3
546,304,4
546,313,3
546,320,3
546,333,2
546,336,4
546,350,3
546,354,3
546,357,4
546,360,4
546,372,2
546,379,3
546,384,4
546,400,3
547,5,4
547,6,3
547,13,5
547,19,3
547,27,3
547,34,4
547,36,4
547,47,4
547,48,4
547,53,5
547,54,5
547,56,2
547,59,3
547,60,2
547,74,3
547,76,4
547,84,4
547,87,4
547,88,3
547,93,4
547,110,4
547,111,3
547,122,4
547,125,2
547,127,4
547,132,2
547,140,2
547,153,4
547,154,5
547,158,3
547,164,4
547,166,3
547,175,2
547,177,3
547,189,4
547,198,3
547,200,4
547,205,3
547,207,3
547,216,3
547,232,5
547,234,3
547,237,3
547,245,3
547,255,5
547,257,3
547,269,4
547,277,5
547,279,4
547,287,2
547,290,3
547,298,4
547,299,4
547,301,3
547,306,3
547,307,3
547,311,4
547,316,3
547,325,3
547,327,2
547,333,3
547,335,4
547,345,2
547,346,3
547,354,3
547,356,4
547,370,5
547,374,2
547,384,4
547,388,3
547,391,4
548,3,5
548,4,3
548,7,3
548,9,4
548,11,1
548,19,3
548,24,4
548,25,4
548,27,4
548,31,3
548,35,4
548,41,3
548,50,3
548,51,3
548,61,2
548,76,3
548,79,3
548,80,4
548,84,3
548,90,3
548,93,3
548,102,4
548,104,2
548,109,3
548,110,3
548,116,4
548,120,4
548,122,5
548,126,4
548,130,3
548,134,4
548,139,3
548,142,3
548,145,3
548,146,3
548,149,3
548,151,3
548,156,4
548,159,3
548,160,4
548,172,3
548,182,3
548,183,4
548,185,3
548,193,2
548,198,4
548,199,4
548,200,3
548,203,3
548,205,3
548,211,3
548,213,3
548,217,4
548,225,3
548,233,2
548,245,4
548,255,4
548,260,3
548,261,3
548,263,2
548,266,3
548,268,3
548,269,3
548,271,4
548,272,4
548,275,4
548,284,3
548,293,3
548,295,3
548,299,3
548,301,5
548,302,4
548,304,4
548,307,4
548,309,3
548,311,3
548,315,2
548,316,4
548,317,4
548,319,4
548,323,4
548,328,3
548,329,4
548,330,4
548,331,3
548,332,5
548,333,3
548,334,3
548,337,4
548,338,3
548,345,2
548,348,4
548,353,3
548,354,3
548,362,3
548,370,4
548,380,3
548,382,4
548,384,4
548,385,3
548,390,3
548,396,3
548,397,3
548,399,4
549,2,4
549,13,5
549,21,4
549,23,4
549,25,4
549,30,4
549,31,3
549,36,5
549,41,3
549,43,3
549,50,5
549,73,4
549,79,4
549,82,4
549,93,3
549,101,2
549,110,4
549,123,4
549,125,5
549,138,4
549,139,2
549,142,4
549,151,4
549,153,5
549,154,3
549,164,5
549,166,2
549,169,3
549,181,4
549,182,3
549,185,4
549,189,4
549,190,4
549,191,4
549,194,4
549,206,3
549,208,4
549,210,2
549,212,3
549,213,4
549,233,5
549,236,4
549,244,3
549,255,4
549,261,2
549,266,5
549,283,4
549,284,4
549,290,4
549,292,3
549,300,2
549,302,3
549,304,5
549,307,3
549,309,2
549,313,4
549,325,4
549,326,4
549,330,2
549,331,3
549,333,3
549,339,4
549,345,3
549,348,5
549,354,3
549,357,3
549,360,4
549,370,4
549,393,4
550,2,3
550,13,4
550,15,3
550,19,3
550,27,4
550,34,3
550,36,3
550,44,3
550,48,4
550,57,3
550,62,3
550,64,4
550,74,2
550,80,3
550,83,2
550,87,5
550,91,1
550,93,4
550,99,3
550,107,2
550,110,1
550,122,3
550,125,3
550,143,3
550,146,3
550,151,3
550,159,3
550,160,3
550,167,2
550,191,2
550,198,3
550,202,3
550,211,3
550,214,5
550,217,2
550,223,2
550,232,2
550,234,2
550,239,2
550,240,3
550,244,3
550,246,2
550,255,4
550,258,3
550,266,3
550,269,4
550,275,2
550,299,2
550,308,4
550,309,1
550,313,3
550,315,3
550,316,4
550,317,4
550,319,3
550,321,2
550,333,3
550,350,3
550,351,4
550,353,3
550,357,3
550,360,3
550,362,3
550,363,3
550,377,3
550,379,3
550,384,4
550,385,2
550,388,1
550,389,2
551,3,5
551,5,4
551,7,2
551,11,2
551,12,3
551,13,4
551,28,4
551,42,3
551,48,5
551,54,2
551,61,3
551,64,3
551,67,4
551,72,3
551,80,4
551,83,3
551,86,3
551,87,5
551,88,3
551,98,4
551,112,3
551,114,5
551,122,4
551,132,3
551,139,4
551,160,3
551,161,3
551,188,3
551,198,3
551,202,4
551,205,3
551,213,3
551,224,3
551,246,2
551,254,4
551,255,4
551,261,3
551,266,3
551,269,4
551,275,4
551,278,4
551,289,4
551,303,3
551,308,4
551,315,4
551,316,5
551,319,4
551,321,4
551,331,4
551,333,3
551,345,3
551,346,3
551,351,3
551,353,4
551,354,4
551,363,1
551,384,3
551,394,2
552,12,3
552,13,4
552,39,3
552,67,5
552,151,3
552,156,3
552,174,2
552,200,3
552,253,3
552,269,3
552,301,3
552,309,4
552,320,2
552,345,3
552,350,3
552,354,3
552,357,4
552,363,2
552,377,2
552,384,3
552,385,2
552,387,3
552,394,4
552,399,2
553,10,2
553,19,3
553,38,3
553,53,3
553,61,1
553,73,4
553,80,4
553,82,3
553,95,3
553,98,1
553,113,3
553,114,3
553,117,3
553,122,3
553,125,2
553,131,3
553,135,3
553,145,3
553,149,2
553,166,2
553,168,4
553,171,2
553,172,3
553,187,3
553,206,3
553,207,1
553,232,2
553,237,3
553,238,2
553,255,4
553,259,3
553,271,4
553,284,3
553,290,2
553,301,3
553,315,4
553,333,3
553,355,3
553,356,3
553,363,2
553,382,3
553,388,3
554,8,2
554,22,3
554,34,3
554,71,2
554,76,1
554,84,2
554,87,3
554,98,2
554,110,1
554,114,2
554,118,2
554,139,1
554,150,4
554,155,2
554,156,3
554,160,2
554,169,2
554,172,2
554,176,3
554,226,2
554,246,2
554,255,3
554,261,1
554,285,2
554,290,2
554,296,3
554,299,2
554,315,2
554,319,2
554,328,3
554,336,4
554,337,2
554,345,2
554,392,3
554,397,1
555,5,3
555,9,4
555,31,4
555,41,4
555,59,4
555,63,4
555,67,5
555,76,3
555,85,3
555,95,4
555,98,4
555,102,4
555,107,3
555,110,4
555,126,4
555,137,5
555,139,3
555,180,3
555,198,4
555,200,3
555,201,3
555,206,4
555,209,4
555,213,4
555,219,4
555,222,3
555,225,4
555,234,3
555,237,4
555,253,4
555,275,3
555,344,4
555,345,3
555,357,4
555,399,2
556,2,2
556,23,3
556,34,3
556,48,3
556,71,4
556,73,3
556,82,3
556,84,3
556,87,3
556,88,2
556,93,3
556,109,3
556,110,2
556,117,2
556,125,3
556,130,4
556,148,4
556,151,4
556,163,2
556,164,2
556,178,3
556,202,3
556,217,2
556,228,3
556,237,3
556,245,2
556,246,3
556,248,2
556,254,3
556,297,3
556,299,4
556,303,3
556,308,2
556,316,4
556,345,3
556,381,3
556,383,3
556,384,4
556,391,1
556,394,3
557,50,4
557,58,3
557,60,1
557,63,4
557,80,4
557,90,2
557,107,3
557,110,3
557,139,3
557,167,3
557,216,3
557,255,4
557,269,3
557,277,4
557,284,2
557,287,4
557,290,5
557,305,4
557,316,3
557,327,3
557,370,5
557,373,1
558,6,3
558,7,3
558,31,3
558,53,4
558,63,3
558,67,4
558,71,4
558,74,4
558,78,3
558,87,3
558,88,3
558,90,3
558,97,2
558,103,2
558,107,3
558,110,4
558,114,4
558,136,3
558,150,4
558,151,2
558,159,3
558,160,4
558,164,5
558,177,4
558,189,5
558,202,3
558,213,5
558,239,5
558,240,5
558,246,4
558,249,4
558,251,4
558,268,3
558,269,4
558,277,4
558,301,4
558,308,4
558,316,4
558,319,4
558,323,5
558,329,3
558,354,3
558,360,3
558,367,3
558,372,1
558,377,3
559,6,4
559,8,4
559,10,3
559,11,2
559,13,3
559,19,3
559,20,3
559,29,3
559,34,4
559,47,3
559,50,4
559,57,3
559,67,5
559,76,2
559,85,3
559,87,3
559,98,3
559,109,2
559,130,3
559,134,5
559,143,3
559,169,3
559,172,4
559,173,3
559,175,3
559,182,3
559,217,3
559,219,3
559,236,3
559,240,3
559,241,2
559,244,4
559,261,3
559,263,4
559,266,3
559,275,3
559,286,3
559,289,3
559,290,4
559,307,3
559,316,3
559,318,3
559,319,3
559,320,3
559,323,4
559,328,3
559,329,4
559,345,3
559,354,3
559,356,5
559,370,4
559,377,4
559,385,3
559,394,3
559,395,3
560,7,3
560,8,3
560,9,5
560,11,3
560,15,4
560,23,4
560,25,3
560,29,4
560,31,3
560,34,5
560,43,3
560,61,3
560,67,5
560,74,4
560,76,3
560,80,5
560,82,4
560,88,3
560,103,4
560,111,3
560,121,5
560,122,4
560,125,3
560,128,5
560,131,3
560,136,4
560,144,4
560,149,4
560,153,3
560,154,4
560,160,5
560,164,5
560,171,4
560,173,5
560,178,4
560,184,3
560,186,4
560,187,4
560,190,3
560,198,3
560,213,4
560,224,4
560,228,4
560,234,3
560,237,3
560,249,5
560,252,4
560,269,4
560,272,5
560,275,3
560,277,3
560,278,4
560,291,5
560,294,3
560,296,3
560,299,3
560,301,4
560,309,5
560,313,4
560,315,3
560,321,3
560,329,5
560,333,4
560,338,3
560,342,2
560,345,4
560,354,4
560,357,4
560,360,4
560,363,4
560,392,5
560,400,4
561,5,2
561,11,2
561,15,3
561,22,4
561,27,3
561,48,3
561,54,3
561,60,2
561,73,3
561,74,3
561,79,2
561,81,2
561,87,3
561,95,4
561,103,2
561,122,3
561,134,4
561,151,3
561,154,3
561,175,3
561,181,3
561,190,3
561,194,3
561,196,2
561,200,3
561,205,3
561,223,3
561,239,3
561,246,3
561,247,4
561,253,3
561,258,3
561,262,2
561,275,3
561,277,3
561,283,3
561,284,3
561,291,4
561,309,2
561,313,3
561,315,2
561,316,3
561,333,3
561,348,4
561,357,3
561,376,3
561,384,4
561,387,3
561,390,4
561,399,4
562,2,3
562,3,4
562,10,3
562,13,4
562,15,4
562,34,4
562,40,4
562,50,5
562,71,3
562,73,4
562,74,5
562,80,5
562,84,4
562,87,4
562,93,4
562,99,3
562,114,4
562,122,5
562,130,4
562,132,3
562,137,4
562,139,2
562,153,4
562,155,4
562,156,5
562,159,3
562,166,3
562,174,2
562,179,4
562,181,4
562,184,4
562,189,4
562,193,2
562,195,5
562,198,3
562,200,4
562,202,4
562,210,3
562,217,5
562,223,5
562,228,4
562,234,3
562,251,5
562,261,3
562,262,2
562,266,4
562,269,5
562,281,3
562,284,4
562,290,3
562,293,4
562,301,5
562,302,4
562,309,4
562,312,2
562,315,1
562,319,5
562,326,4
562,329,4
562,334,4
562,337,3
562,343,4
562,346,5
562,348,5
562,353,4
562,355,4
562,370,5
562,372,3
562,377,3
562,388,5
562,389,4
562,396,4
562,398,3
562,399,4
563,9,4
563,11,3
563,12,4
563,13,5
563,15,4
563,25,5
563,29,4
563,42,4
563,64,4
563,67,5
563,73,4
563,77,4
563,88,3
563,93,4
563,99,5
563,110,4
563,142,4
563,143,4
563,167,4
563,182,4
563,197,4
563,203,4
563,206,4
563,211,4
563,230,4
563,237,4
563,240,5
563,255,4
563,266,4
563,277,5
563,280,4
563,285,3
563,287,5
563,291,4
563,292,3
563,294,3
563,301,3
563,305,4
563,309,4
563,315,3
563,319,5
563,327,4
563,330,5
563,333,4
563,335,5
563,338,5
563,348,5
563,351,4
563,368,4
563,369,3
563,370,5
563,372,3
563,386,3
563,392,5
563,394,2
563,396,3
564,8,3
564,15,2
564,76,2
564,88,4
564,90,3
564,104,2
564,110,2
564,122,3
564,125,3
564,131,2
564,181,2
564,184,3
564,185,2
564,213,3
564,217,3
564,232,3
564,239,2
564,240,3
564,255,4
564,275,3
564,301,4
564,307,3
564,315,3
564,320,3
564,344,3
564,346,3
564,348,4
564,355,2
564,362,3
565,13,4
565,27,4
565,31,4
565,34,4
565,44,5
565,60,3
565,66,2
565,67,4
565,69,2
565,80,4
565,96,3
565,107,4
565,127,5
565,139,3
565,164,5
565,184,3
565,193,3
565,196,2
565,217,4
565,219,4
565,237,3
565,246,4
565,255,4
565,272,5
565,287,4
565,296,3
565,301,3
565,315,3
565,319,5
565,328,3
565,329,4
565,333,3
565,345,2
565,348,4
565,354,3
565,355,3
565,357,5
565,363,3
565,365,2
565,374,2
565,396,2
566,6,2
566,7,2
566,8,3
566,10,3
566,15,2
566,25,4
566,26,3
566,34,3
566,37,2
566,39,2
566,47,3
566,48,4
566,54,2
566,67,3
566,71,3
566,74,3
566,77,4
566,79,4
566,80,4
566,81,3
566,87,3
566,88,4
566,92,3
566,93,4
566,95,3
566,97,3
566,114,4
566,139,3
566,144,4
566,147,3
566,152,3
566,160,3
566,161,4
566,166,2
566,168,4
566,172,3
566,175,3
566,184,3
566,185,2
566,206,3
